trip_id,arrival_time,departure_time,stop_id,stop_sequence
P_O_14_IG014_O (19-00-00),19:16:48,19:17:03,deal.ties.wand,3
P_O_14_IG014_O (19-00-00),19:17:38,19:17:53,reefs.overjoyed.defends,4
P_O_14_IG014_O (19-00-00),19:18:13,19:18:28,forgotten.partners.person,5
P_O_14_IG014_O (19-00-00),19:19:16,19:19:31,bend.town.unafraid,6
P_O_14_IG014_O (19-00-00),19:20:25,19:20:40,desktops.expand.danger,7
P_O_14_IG014_O (19-00-00),19:28:08,19:28:23,laugh.dabble.colder,8
P_O_14_IG014_O (19-00-00),19:29:48,19:30:03,limitless.shelved.hillside,9
P_O_14_IG014_O (19-00-00),19:31:30,19:32:30,pleasing.perplexed.worms,10
P_O_14_IG014_O (21-00-00),21:00:00,21:00:15,scrambles.flukes.spaces,1
P_O_14_IG014_O (21-00-00),21:15:00,21:15:15,routs.holly.minds,2
P_O_14_IG014_O (21-00-00),21:16:05,21:16:20,deal.ties.wand,3
P_O_14_IG014_O (21-00-00),21:16:55,21:17:10,reefs.overjoyed.defends,4
P_O_14_IG014_O (21-00-00),21:17:31,21:17:46,forgotten.partners.person,5
P_O_14_IG014_O (21-00-00),21:18:40,21:18:55,bend.town.unafraid,6
P_O_14_IG014_O (21-00-00),21:19:49,21:20:04,desktops.expand.danger,7
P_O_14_IG014_O (21-00-00),21:27:08,21:27:23,laugh.dabble.colder,8
P_O_14_IG014_O (21-00-00),21:28:58,21:29:13,limitless.shelved.hillside,9
P_O_14_IG014_O (21-00-00),21:30:52,21:31:52,pleasing.perplexed.worms,10
P_O_14_IG014_R (06-30-00),06:30:00,06:30:15,crouch.basic.hourglass,1
P_O_14_IG014_R (06-30-00),06:33:17,06:33:32,measures.alternate.slower,2
P_O_14_IG014_R (06-30-00),06:34:13,06:34:28,dizziness.reviewed.divides,3
P_O_14_IG014_R (06-30-00),06:34:53,06:35:08,anguished.snap.declining,4
P_O_14_IG014_R (06-30-00),06:35:31,06:35:46,domain.shots.sprays,5
P_O_14_IG014_R (06-30-00),06:36:14,06:36:29,neutron.tracking.pesky,6
P_O_14_IG014_R (06-30-00),06:36:43,06:36:58,pesky.starting.clinic,7
P_O_14_IG014_R (06-30-00),06:37:22,06:37:37,starlight.seats.ventures,8
P_O_14_IG014_R (06-30-00),06:38:00,06:38:15,pigs.remit.booms,9
P_O_14_IG014_R (06-30-00),06:38:45,06:39:00,alike.strutted.tamed,10
P_O_14_IG014_R (06-30-00),06:40:04,06:40:19,automate.spirits.stale,11
P_O_14_IG014_R (06-30-00),06:45:17,06:46:17,suffer.saga.factoring,12
P_O_14_IG014_R (08-00-00),08:00:00,08:00:15,crouch.basic.hourglass,1
P_O_14_IG014_R (08-00-00),08:03:35,08:03:50,measures.alternate.slower,2
P_O_14_IG014_R (08-00-00),08:05:09,08:05:24,dizziness.reviewed.divides,3
P_O_14_IG014_R (08-00-00),08:06:09,08:06:24,anguished.snap.declining,4
P_O_14_IG014_R (08-00-00),08:07:04,08:07:19,domain.shots.sprays,5
P_O_14_IG014_R (08-00-00),08:08:05,08:08:20,neutron.tracking.pesky,6
P_O_14_IG014_R (08-00-00),08:08:38,08:08:53,pesky.starting.clinic,7
P_O_14_IG014_R (08-00-00),08:09:21,08:09:36,starlight.seats.ventures,8
P_O_14_IG014_R (08-00-00),08:10:03,08:10:18,pigs.remit.booms,9
P_O_14_IG014_R (08-00-00),08:10:58,08:11:13,alike.strutted.tamed,10
P_O_14_IG014_R (08-00-00),08:13:49,08:14:04,automate.spirits.stale,11
P_O_14_IG014_R (08-00-00),08:21:05,08:22:05,suffer.saga.factoring,12
P_O_14_IG014_R (09-00-00),09:00:00,09:00:15,crouch.basic.hourglass,1
P_O_14_IG014_R (09-00-00),09:04:12,09:04:27,measures.alternate.slower,2
P_O_14_IG014_R (09-00-00),09:06:27,09:06:42,dizziness.reviewed.divides,3
P_O_14_IG014_R (09-00-00),09:07:44,09:07:59,anguished.snap.declining,4
P_O_14_IG014_R (09-00-00),09:08:53,09:09:08,domain.shots.sprays,5
P_O_14_IG014_R (09-00-00),09:10:03,09:10:18,neutron.tracking.pesky,6
P_O_14_IG014_R (09-00-00),09:10:37,09:10:52,pesky.starting.clinic,7
P_O_14_IG014_R (09-00-00),09:11:23,09:11:38,starlight.seats.ventures,8
P_O_14_IG014_R (09-00-00),09:12:07,09:12:22,pigs.remit.booms,9
P_O_14_IG014_R (09-00-00),09:13:11,09:13:26,alike.strutted.tamed,10
P_O_14_IG014_R (09-00-00),09:15:44,09:15:59,automate.spirits.stale,11
P_O_14_IG014_R (09-00-00),09:23:14,09:24:14,suffer.saga.factoring,12
P_O_14_IG014_R (11-00-00),11:00:00,11:00:15,crouch.basic.hourglass,1
P_O_14_IG014_R (11-00-00),11:03:26,11:03:41,measures.alternate.slower,2
P_O_14_IG014_R (11-00-00),11:04:51,11:05:06,dizziness.reviewed.divides,3
P_O_14_IG014_R (11-00-00),11:05:51,11:06:06,anguished.snap.declining,4
P_O_14_IG014_R (11-00-00),11:06:46,11:07:01,domain.shots.sprays,5
P_O_14_IG014_R (11-00-00),11:07:45,11:08:00,neutron.tracking.pesky,6
P_O_14_IG014_R (11-00-00),11:08:19,11:08:34,pesky.starting.clinic,7
P_O_14_IG014_R (11-00-00),11:09:08,11:09:23,starlight.seats.ventures,8
P_O_14_IG014_R (11-00-00),11:09:56,11:10:11,pigs.remit.booms,9
P_O_14_IG014_R (11-00-00),11:11:06,11:11:21,alike.strutted.tamed,10
P_O_14_IG014_R (11-00-00),11:14:24,11:14:39,automate.spirits.stale,11
P_O_14_IG014_R (11-00-00),11:23:15,11:24:15,suffer.saga.factoring,12
P_O_14_IG014_R (13-00-00),13:00:00,13:00:15,crouch.basic.hourglass,1
P_O_14_IG014_R (13-00-00),13:03:27,13:03:42,measures.alternate.slower,2
P_O_14_IG014_R (13-00-00),13:04:35,13:04:50,dizziness.reviewed.divides,3
P_O_14_IG014_R (13-00-00),13:05:21,13:05:36,anguished.snap.declining,4
P_O_14_IG014_R (13-00-00),13:06:05,13:06:20,domain.shots.sprays,5
P_O_14_IG014_R (13-00-00),13:06:58,13:07:13,neutron.tracking.pesky,6
P_O_14_IG014_R (13-00-00),13:07:34,13:07:49,pesky.starting.clinic,7
P_O_14_IG014_R (13-00-00),13:08:28,13:08:43,starlight.seats.ventures,8
P_O_14_IG014_R (13-00-00),13:09:20,13:09:35,pigs.remit.booms,9
P_O_14_IG014_R (13-00-00),13:10:32,13:10:47,alike.strutted.tamed,10
P_O_14_IG014_R (13-00-00),13:13:37,13:13:52,automate.spirits.stale,11
P_O_14_IG014_R (13-00-00),13:22:31,13:23:31,suffer.saga.factoring,12
P_O_14_IG014_R (15-00-00),15:00:00,15:00:15,crouch.basic.hourglass,1
P_O_14_IG014_R (15-00-00),15:03:35,15:03:50,measures.alternate.slower,2
P_O_14_IG014_R (15-00-00),15:04:42,15:04:57,dizziness.reviewed.divides,3
P_O_14_IG014_R (15-00-00),15:05:27,15:05:42,anguished.snap.declining,4
P_O_14_IG014_R (15-00-00),15:06:12,15:06:27,domain.shots.sprays,5
P_O_14_IG014_R (15-00-00),15:07:05,15:07:20,neutron.tracking.pesky,6
P_O_14_IG014_R (15-00-00),15:07:39,15:07:54,pesky.starting.clinic,7
P_O_14_IG014_R (15-00-00),15:08:32,15:08:47,starlight.seats.ventures,8
P_O_14_IG014_R (15-00-00),15:09:28,15:09:43,pigs.remit.booms,9
P_O_14_IG014_R (15-00-00),15:11:53,15:12:08,alike.strutted.tamed,10
P_O_14_IG014_R (15-00-00),15:15:31,15:15:46,automate.spirits.stale,11
P_O_14_IG014_R (15-00-00),15:26:42,15:27:42,suffer.saga.factoring,12
P_O_14_IG014_R (17-00-00),17:00:00,17:00:15,crouch.basic.hourglass,1
P_O_14_IG014_R (17-00-00),17:03:46,17:04:01,measures.alternate.slower,2
P_O_14_IG014_R (17-00-00),17:04:57,17:05:12,dizziness.reviewed.divides,3
P_O_14_IG014_R (17-00-00),17:05:45,17:06:00,anguished.snap.declining,4
P_O_14_IG014_R (17-00-00),17:06:32,17:06:47,domain.shots.sprays,5
P_O_14_IG014_R (17-00-00),17:07:24,17:07:39,neutron.tracking.pesky,6
P_O_14_IG014_R (17-00-00),17:07:58,17:08:13,pesky.starting.clinic,7
P_O_14_IG014_R (17-00-00),17:08:50,17:09:05,starlight.seats.ventures,8
P_O_14_IG014_R (17-00-00),17:09:55,17:10:10,pigs.remit.booms,9
P_O_14_IG014_R (17-00-00),17:12:07,17:12:22,alike.strutted.tamed,10
P_O_14_IG014_R (17-00-00),17:15:44,17:15:59,automate.spirits.stale,11
P_O_14_IG014_R (17-00-00),17:26:12,17:27:12,suffer.saga.factoring,12
P_O_14_IG014_R (19-00-00),19:00:00,19:00:15,crouch.basic.hourglass,1
P_O_14_IG014_R (19-00-00),19:03:48,19:04:03,measures.alternate.slower,2
P_O_14_IG014_R (19-00-00),19:04:58,19:05:13,dizziness.reviewed.divides,3
P_O_14_IG014_R (19-00-00),19:05:45,19:06:00,anguished.snap.declining,4
P_O_14_IG014_R (19-00-00),19:06:31,19:06:46,domain.shots.sprays,5
P_O_14_IG014_R (19-00-00),19:07:25,19:07:40,neutron.tracking.pesky,6
P_O_14_IG014_R (19-00-00),19:07:59,19:08:14,pesky.starting.clinic,7
P_O_14_IG014_R (19-00-00),19:08:47,19:09:02,starlight.seats.ventures,8
P_O_14_IG014_R (19-00-00),19:09:33,19:09:48,pigs.remit.booms,9
P_O_14_IG014_R (19-00-00),19:10:55,19:11:10,alike.strutted.tamed,10
P_O_14_IG014_R (19-00-00),19:14:51,19:15:06,automate.spirits.stale,11
P_O_14_IG014_R (19-00-00),19:24:13,19:25:13,suffer.saga.factoring,12
P_O_14_IG014_R (21-00-00),21:00:00,21:00:15,crouch.basic.hourglass,1
P_O_14_IG014_R (21-00-00),21:04:15,21:04:30,measures.alternate.slower,2
P_O_14_IG014_R (21-00-00),21:05:34,21:05:49,dizziness.reviewed.divides,3
P_O_14_IG014_R (21-00-00),21:06:23,21:06:38,anguished.snap.declining,4
P_O_14_IG014_R (21-00-00),21:07:14,21:07:29,domain.shots.sprays,5
P_O_14_IG014_R (21-00-00),21:08:15,21:08:30,neutron.tracking.pesky,6
P_O_14_IG014_R (21-00-00),21:08:54,21:09:09,pesky.starting.clinic,7
P_O_14_IG014_R (21-00-00),21:09:42,21:09:57,starlight.seats.ventures,8
P_O_14_IG014_R (21-00-00),21:10:28,21:10:43,pigs.remit.booms,9
P_O_14_IG014_R (21-00-00),21:11:57,21:12:12,alike.strutted.tamed,10
P_O_14_IG014_R (21-00-00),21:16:16,21:16:31,automate.spirits.stale,11
P_O_14_IG014_R (21-00-00),21:26:10,21:27:10,suffer.saga.factoring,12
CTA_38x_O (06-30-00),06:30:00,06:30:15,rejoiced.hound.tins,1
CTA_38x_O (06-30-00),06:30:33,06:30:48,flux.eagles.additives,2
CTA_38x_O (06-30-00),06:31:49,06:32:04,sample.flow.stolen,3
CTA_38x_O (06-30-00),06:33:59,06:34:14,divided.money.shadowing,4
CTA_38x_O (06-30-00),06:34:37,06:34:52,airbase.towers.bulletins,5
CTA_38x_O (06-30-00),06:35:16,06:35:31,earlobe.fetching.mulls,6
CTA_38x_O (06-30-00),06:36:26,06:36:41,stack.spillage.reshaping,7
CTA_38x_O (06-30-00),06:37:53,06:38:08,limiting.town.eggshell,8
CTA_38x_O (06-30-00),06:38:53,06:39:08,bleach.playroom.stapled,9
CTA_38x_O (06-30-00),06:48:41,06:48:56,foil.straying.elsewhere,10
CTA_38x_O (06-30-00),06:57:42,06:57:57,pigment.forgotten.method,11
CTA_38x_O (06-30-00),06:59:58,07:00:13,catching.exotic.cheese,12
CTA_38x_O (06-30-00),07:00:39,07:00:54,thrashed.acrobats.monitors,13
CTA_38x_O (06-30-00),07:02:20,07:02:35,circular.clarifies.cult,14
CTA_38x_O (06-30-00),07:04:09,07:04:24,handicaps.deriving.hides,15
CTA_38x_O (06-30-00),07:05:52,07:06:07,anode.mammoths.subject,16
CTA_38x_O (06-30-00),07:06:57,07:07:12,radiating.rummage.scars,17
CTA_38x_O (06-30-00),07:08:04,07:08:19,workbook.befitting.emulating,18
CTA_38x_O (06-30-00),07:09:49,07:10:49,duet.husbands.removal,19
CTA_38x_O (08-00-00),08:00:00,08:00:15,rejoiced.hound.tins,1
CTA_38x_O (08-00-00),08:00:45,08:01:00,flux.eagles.additives,2
CTA_38x_O (08-00-00),08:02:18,08:02:33,sample.flow.stolen,3
CTA_38x_O (08-00-00),08:04:53,08:05:08,divided.money.shadowing,4
CTA_38x_O (08-00-00),08:05:42,08:05:57,airbase.towers.bulletins,5
CTA_38x_O (08-00-00),08:06:39,08:06:54,earlobe.fetching.mulls,6
CTA_38x_O (08-00-00),08:08:05,08:08:20,stack.spillage.reshaping,7
CTA_38x_O (08-00-00),08:09:46,08:10:01,limiting.town.eggshell,8
CTA_38x_O (08-00-00),08:11:32,08:11:47,bleach.playroom.stapled,9
CTA_38x_O (08-00-00),08:25:04,08:25:19,foil.straying.elsewhere,10
CTA_38x_O (08-00-00),08:39:16,08:39:31,pigment.forgotten.method,11
CTA_38x_O (08-00-00),08:43:07,08:43:22,catching.exotic.cheese,12
CTA_38x_O (08-00-00),08:44:12,08:44:27,thrashed.acrobats.monitors,13
CTA_38x_O (08-00-00),08:46:08,08:46:23,circular.clarifies.cult,14
CTA_38x_O (08-00-00),08:47:57,08:48:12,handicaps.deriving.hides,15
CTA_38x_O (08-00-00),08:49:43,08:49:58,anode.mammoths.subject,16
CTA_38x_O (08-00-00),08:50:50,08:51:05,radiating.rummage.scars,17
CTA_38x_O (08-00-00),08:52:01,08:52:16,workbook.befitting.emulating,18
CTA_38x_O (08-00-00),08:53:47,08:54:47,duet.husbands.removal,19
CTA_38x_O (09-00-00),09:00:00,09:00:15,rejoiced.hound.tins,1
CTA_38x_O (09-00-00),09:00:51,09:01:06,flux.eagles.additives,2
CTA_38x_O (09-00-00),09:02:34,09:02:49,sample.flow.stolen,3
CTA_38x_O (09-00-00),09:05:06,09:05:21,divided.money.shadowing,4
CTA_38x_O (09-00-00),09:05:49,09:06:04,airbase.towers.bulletins,5
CTA_38x_O (09-00-00),09:06:31,09:06:46,earlobe.fetching.mulls,6
CTA_38x_O (09-00-00),09:07:40,09:07:55,stack.spillage.reshaping,7
CTA_38x_O (09-00-00),09:09:32,09:09:47,limiting.town.eggshell,8
CTA_38x_O (09-00-00),09:11:44,09:11:59,bleach.playroom.stapled,9
CTA_38x_O (09-00-00),09:29:47,09:30:02,foil.straying.elsewhere,10
CTA_38x_O (09-00-00),09:46:43,09:46:58,pigment.forgotten.method,11
CTA_38x_O (09-00-00),09:51:23,09:51:38,catching.exotic.cheese,12
CTA_38x_O (09-00-00),09:52:35,09:52:50,thrashed.acrobats.monitors,13
CTA_38x_O (09-00-00),09:54:39,09:54:54,circular.clarifies.cult,14
CTA_38x_O (09-00-00),09:56:34,09:56:49,handicaps.deriving.hides,15
CTA_38x_O (09-00-00),09:58:27,09:58:42,anode.mammoths.subject,16
CTA_38x_O (09-00-00),09:59:38,09:59:53,radiating.rummage.scars,17
CTA_38x_O (09-00-00),10:00:51,10:01:06,workbook.befitting.emulating,18
CTA_38x_O (09-00-00),10:02:38,10:03:38,duet.husbands.removal,19
CTA_38x_O (11-00-00),11:00:00,11:00:15,rejoiced.hound.tins,1
CTA_38x_O (11-00-00),11:01:06,11:01:21,flux.eagles.additives,2
CTA_38x_O (11-00-00),11:03:08,11:03:23,sample.flow.stolen,3
CTA_38x_O (11-00-00),11:06:04,11:06:19,divided.money.shadowing,4
CTA_38x_O (11-00-00),11:06:48,11:07:03,airbase.towers.bulletins,5
CTA_38x_O (11-00-00),11:07:34,11:07:49,earlobe.fetching.mulls,6
CTA_38x_O (11-00-00),11:08:46,11:09:01,stack.spillage.reshaping,7
CTA_38x_O (11-00-00),11:10:37,11:10:52,limiting.town.eggshell,8
CTA_38x_O (11-00-00),11:11:55,11:12:10,bleach.playroom.stapled,9
CTA_38x_O (11-00-00),11:31:18,11:31:33,foil.straying.elsewhere,10
CTA_38x_O (11-00-00),11:45:46,11:46:01,pigment.forgotten.method,11
CTA_38x_O (11-00-00),11:48:54,11:49:09,catching.exotic.cheese,12
CTA_38x_O (11-00-00),11:49:53,11:50:08,thrashed.acrobats.monitors,13
CTA_38x_O (11-00-00),11:51:49,11:52:04,circular.clarifies.cult,14
CTA_38x_O (11-00-00),11:53:43,11:53:58,handicaps.deriving.hides,15
CTA_38x_O (11-00-00),11:55:40,11:55:55,anode.mammoths.subject,16
CTA_38x_O (11-00-00),11:56:54,11:57:09,radiating.rummage.scars,17
CTA_38x_O (11-00-00),11:58:09,11:58:24,workbook.befitting.emulating,18
CTA_38x_O (11-00-00),11:59:58,12:00:58,duet.husbands.removal,19
CTA_38x_O (13-00-00),13:00:00,13:00:15,rejoiced.hound.tins,1
CTA_38x_O (13-00-00),13:01:10,13:01:25,flux.eagles.additives,2
CTA_38x_O (13-00-00),13:03:51,13:04:06,sample.flow.stolen,3
CTA_38x_O (13-00-00),13:07:47,13:08:02,divided.money.shadowing,4
CTA_38x_O (13-00-00),13:08:33,13:08:48,airbase.towers.bulletins,5
CTA_38x_O (13-00-00),13:09:15,13:09:30,earlobe.fetching.mulls,6
CTA_38x_O (13-00-00),13:10:23,13:10:38,stack.spillage.reshaping,7
CTA_38x_O (13-00-00),13:12:19,13:12:34,limiting.town.eggshell,8
CTA_38x_O (13-00-00),13:13:38,13:13:53,bleach.playroom.stapled,9
CTA_38x_O (13-00-00),13:30:44,13:30:59,foil.straying.elsewhere,10
CTA_38x_O (13-00-00),13:45:40,13:45:55,pigment.forgotten.method,11
CTA_38x_O (13-00-00),13:48:54,13:49:09,catching.exotic.cheese,12
CTA_38x_O (13-00-00),13:49:44,13:49:59,thrashed.acrobats.monitors,13
CTA_38x_O (13-00-00),13:51:37,13:51:52,circular.clarifies.cult,14
CTA_38x_O (13-00-00),13:53:32,13:53:47,handicaps.deriving.hides,15
CTA_38x_O (13-00-00),13:55:32,13:55:47,anode.mammoths.subject,16
CTA_38x_O (13-00-00),13:56:51,13:57:06,radiating.rummage.scars,17
CTA_38x_O (13-00-00),13:58:09,13:58:24,workbook.befitting.emulating,18
CTA_38x_O (13-00-00),14:00:00,14:01:00,duet.husbands.removal,19
CTA_38x_O (15-00-00),15:00:00,15:00:15,rejoiced.hound.tins,1
CTA_38x_O (15-00-00),15:00:58,15:01:13,flux.eagles.additives,2
CTA_38x_O (15-00-00),15:03:09,15:03:24,sample.flow.stolen,3
CTA_38x_O (15-00-00),15:06:47,15:07:02,divided.money.shadowing,4
CTA_38x_O (15-00-00),15:07:34,15:07:49,airbase.towers.bulletins,5
CTA_38x_O (15-00-00),15:08:16,15:08:31,earlobe.fetching.mulls,6
CTA_38x_O (15-00-00),15:09:22,15:09:37,stack.spillage.reshaping,7
CTA_38x_O (15-00-00),15:11:21,15:11:36,limiting.town.eggshell,8
CTA_38x_O (15-00-00),15:12:50,15:13:05,bleach.playroom.stapled,9
CTA_38x_O (15-00-00),15:30:08,15:30:23,foil.straying.elsewhere,10
CTA_38x_O (15-00-00),15:46:08,15:46:23,pigment.forgotten.method,11
CTA_38x_O (15-00-00),15:49:53,15:50:08,catching.exotic.cheese,12
CTA_38x_O (15-00-00),15:50:53,15:51:08,thrashed.acrobats.monitors,13
CTA_38x_O (15-00-00),15:53:01,15:53:16,circular.clarifies.cult,14
CTA_38x_O (15-00-00),15:55:01,15:55:16,handicaps.deriving.hides,15
CTA_38x_O (15-00-00),15:57:22,15:57:37,anode.mammoths.subject,16
CTA_38x_O (15-00-00),15:58:52,15:59:07,radiating.rummage.scars,17
CTA_38x_O (15-00-00),16:00:30,16:00:45,workbook.befitting.emulating,18
CTA_38x_O (15-00-00),16:02:25,16:03:25,duet.husbands.removal,19
CTA_38x_O (17-00-00),17:00:00,17:00:15,rejoiced.hound.tins,1
CTA_38x_O (17-00-00),17:00:51,17:01:06,flux.eagles.additives,2
CTA_38x_O (17-00-00),17:03:03,17:03:18,sample.flow.stolen,3
CTA_38x_O (17-00-00),17:06:37,17:06:52,divided.money.shadowing,4
CTA_38x_O (17-00-00),17:07:22,17:07:37,airbase.towers.bulletins,5
CTA_38x_O (17-00-00),17:08:04,17:08:19,earlobe.fetching.mulls,6
CTA_38x_O (17-00-00),17:09:15,17:09:30,stack.spillage.reshaping,7
CTA_38x_O (17-00-00),17:11:45,17:12:00,limiting.town.eggshell,8
CTA_38x_O (17-00-00),17:13:23,17:13:38,bleach.playroom.stapled,9
CTA_38x_O (17-00-00),17:31:59,17:32:14,foil.straying.elsewhere,10
CTA_38x_O (17-00-00),17:48:48,17:49:03,pigment.forgotten.method,11
CTA_38x_O (17-00-00),17:52:38,17:52:53,catching.exotic.cheese,12
CTA_38x_O (17-00-00),17:53:32,17:53:47,thrashed.acrobats.monitors,13
CTA_38x_O (17-00-00),17:55:29,17:55:44,circular.clarifies.cult,14
CTA_38x_O (17-00-00),17:57:24,17:57:39,handicaps.deriving.hides,15
CTA_38x_O (17-00-00),17:59:31,17:59:46,anode.mammoths.subject,16
CTA_38x_O (17-00-00),18:00:55,18:01:10,radiating.rummage.scars,17
CTA_38x_O (17-00-00),18:02:21,18:02:36,workbook.befitting.emulating,18
CTA_38x_O (17-00-00),18:04:16,18:05:16,duet.husbands.removal,19
CTA_38x_O (19-00-00),19:00:00,19:00:15,rejoiced.hound.tins,1
CTA_38x_O (19-00-00),19:00:51,19:01:06,flux.eagles.additives,2
CTA_38x_O (19-00-00),19:02:38,19:02:53,sample.flow.stolen,3
CTA_38x_O (19-00-00),19:05:34,19:05:49,divided.money.shadowing,4
CTA_38x_O (19-00-00),19:06:17,19:06:32,airbase.towers.bulletins,5
CTA_38x_O (19-00-00),19:07:01,19:07:16,earlobe.fetching.mulls,6
CTA_38x_O (19-00-00),19:08:14,19:08:29,stack.spillage.reshaping,7
CTA_38x_O (19-00-00),19:10:24,19:10:39,limiting.town.eggshell,8
CTA_38x_O (19-00-00),19:12:12,19:12:27,bleach.playroom.stapled,9
CTA_38x_O (19-00-00),19:27:56,19:28:11,foil.straying.elsewhere,10
CTA_38x_O (19-00-00),19:43:15,19:43:30,pigment.forgotten.method,11
CTA_38x_O (19-00-00),19:47:15,19:47:30,catching.exotic.cheese,12
CTA_38x_O (19-00-00),19:48:11,19:48:26,thrashed.acrobats.monitors,13
CTA_38x_O (19-00-00),19:50:12,19:50:27,circular.clarifies.cult,14
CTA_38x_O (19-00-00),19:52:07,19:52:22,handicaps.deriving.hides,15
CTA_38x_O (19-00-00),19:54:14,19:54:29,anode.mammoths.subject,16
CTA_38x_O (19-00-00),19:55:35,19:55:50,radiating.rummage.scars,17
CTA_38x_O (19-00-00),19:57:01,19:57:16,workbook.befitting.emulating,18
CTA_38x_O (19-00-00),19:58:59,19:59:59,duet.husbands.removal,19
CTA_38x_O (21-00-00),21:00:00,21:00:15,rejoiced.hound.tins,1
CTA_38x_O (21-00-00),21:00:51,21:01:06,flux.eagles.additives,2
CTA_38x_O (21-00-00),21:02:39,21:02:54,sample.flow.stolen,3
CTA_38x_O (21-00-00),21:05:29,21:05:44,divided.money.shadowing,4
CTA_38x_O (21-00-00),21:06:12,21:06:27,airbase.towers.bulletins,5
CTA_38x_O (21-00-00),21:06:53,21:07:08,earlobe.fetching.mulls,6
CTA_38x_O (21-00-00),21:08:00,21:08:15,stack.spillage.reshaping,7
CTA_38x_O (21-00-00),21:09:58,21:10:13,limiting.town.eggshell,8
CTA_38x_O (21-00-00),21:11:47,21:12:02,bleach.playroom.stapled,9
CTA_38x_O (21-00-00),21:25:47,21:26:02,foil.straying.elsewhere,10
CTA_38x_O (21-00-00),21:42:40,21:42:55,pigment.forgotten.method,11
CTA_38x_O (21-00-00),21:47:29,21:47:44,catching.exotic.cheese,12
CTA_38x_O (21-00-00),21:48:23,21:48:38,thrashed.acrobats.monitors,13
CTA_38x_O (21-00-00),21:50:22,21:50:37,circular.clarifies.cult,14
CTA_38x_O (21-00-00),21:52:20,21:52:35,handicaps.deriving.hides,15
CTA_38x_O (21-00-00),21:54:24,21:54:39,anode.mammoths.subject,16
CTA_38x_O (21-00-00),21:55:44,21:55:59,radiating.rummage.scars,17
CTA_38x_O (21-00-00),21:57:05,21:57:20,workbook.befitting.emulating,18
CTA_38x_O (21-00-00),21:58:57,21:59:57,duet.husbands.removal,19
P_O_14_CA043_O (06-30-00),06:30:00,06:30:15,automate.spirits.stale,1
P_O_14_CA043_O (06-30-00),06:31:32,06:31:47,walked.windy.smiles,2
P_O_14_CA043_O (06-30-00),06:32:33,06:32:48,loaning.hooks.certainly,3
P_O_14_CA043_O (06-30-00),06:34:28,06:34:43,cuddling.alcove.upsetting,4
P_O_14_CA043_O (06-30-00),06:37:09,06:37:24,condensed.chatters.quarrel,5
P_O_14_CA043_O (06-30-00),06:38:00,06:38:15,applause.painting.cuddling,6
P_O_14_CA043_O (06-30-00),06:40:29,06:40:44,hinders.apartment.stole,7
P_O_14_CA043_O (06-30-00),06:41:12,06:41:27,retrain.irritate.tiles,8
P_O_14_CA043_O (06-30-00),06:41:53,06:42:08,mule.lovely.brightens,9
P_O_14_CA043_O (06-30-00),06:42:41,06:42:56,decoded.entrust.airports,10
P_O_14_CA043_O (06-30-00),06:43:50,06:44:05,clasping.roadways.documents,11
P_O_14_CA043_O (06-30-00),06:45:31,06:45:46,doses.replayed.waged,12
P_O_14_CA043_O (06-30-00),06:46:28,06:46:43,remembers.verb.defers,13
P_O_14_CA043_O (06-30-00),06:47:11,06:47:26,keener.imperious.increased,14
P_O_14_CA043_O (06-30-00),06:48:04,06:48:19,tame.copper.removals,15
P_O_14_CA043_O (06-30-00),06:48:33,06:48:48,lazy.outnumber.funded,16
P_O_14_CA043_O (06-30-00),06:49:39,06:49:54,waddle.airports.ballooned,17
P_O_14_CA043_O (06-30-00),06:50:29,06:50:44,outlooks.describes.year,18
P_O_14_CA043_O (06-30-00),06:51:39,06:51:54,energetic.bedrooms.lamplight,19
P_O_14_CA043_O (06-30-00),06:53:37,06:53:52,drooling.dunk.browsers,20
P_O_14_CA043_O (06-30-00),06:56:25,06:56:40,racetrack.bond.messing,21
P_O_14_CA043_O (06-30-00),06:58:04,06:58:19,partly.numeral.bronzed,22
P_O_14_CA043_O (06-30-00),06:59:14,07:00:14,generally.lightly.ranges,23
P_O_14_CA043_O (08-00-00),08:00:00,08:00:15,automate.spirits.stale,1
P_O_14_CA043_O (08-00-00),08:01:44,08:01:59,walked.windy.smiles,2
P_O_14_CA043_O (08-00-00),08:02:53,08:03:08,loaning.hooks.certainly,3
P_O_14_CA043_O (08-00-00),08:05:13,08:05:28,cuddling.alcove.upsetting,4
P_O_14_CA043_O (08-00-00),08:08:53,08:09:08,condensed.chatters.quarrel,5
P_O_14_CA043_O (08-00-00),08:10:01,08:10:16,applause.painting.cuddling,6
P_O_14_CA043_O (08-00-00),08:13:09,08:13:24,hinders.apartment.stole,7
