shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
CTA_530_O_shape,125,30.159548,31.403296
CTA_530_O_shape,126,30.159891,31.4026
CTA_530_O_shape,127,30.160212,31.401731
CTA_530_O_shape,128,30.160454,31.40082
CTA_530_O_shape,129,30.160812,31.39973
CTA_530_O_shape,13,30.124268,31.403013
CTA_530_O_shape,130,30.160954,31.399366
CTA_530_O_shape,131,30.162502,31.39567
CTA_530_O_shape,132,30.162848,31.394777
CTA_530_O_shape,133,30.163338,31.393387
CTA_530_O_shape,134,30.164621,31.389162
CTA_530_O_shape,135,30.16493,31.38797
CTA_530_O_shape,136,30.165295,31.386454
CTA_530_O_shape,137,30.16562,31.384848
CTA_530_O_shape,138,30.16601,31.382807
CTA_530_O_shape,139,30.1662,31.38162
CTA_530_O_shape,14,30.124418,31.402948
CTA_530_O_shape,140,30.166351,31.380287
CTA_530_O_shape,141,30.166649,31.377462
CTA_530_O_shape,142,30.166779,31.37597
CTA_530_O_shape,143,30.166862,31.374426
CTA_530_O_shape,144,30.166904,31.372837
CTA_530_O_shape,145,30.166918,31.371271
CTA_530_O_shape,146,30.166893,31.369596
CTA_530_O_shape,147,30.16685,31.368246
CTA_530_O_shape,148,30.16652,31.363955
CTA_530_O_shape,149,30.16604,31.36022
CTA_530_O_shape,15,30.124489,31.402899
CTA_530_O_shape,150,30.165777,31.358423
CTA_530_O_shape,151,30.165218,31.354094
CTA_530_O_shape,152,30.165058,31.353025
CTA_530_O_shape,153,30.16369,31.342564
CTA_530_O_shape,154,30.163479,31.340656
CTA_530_O_shape,155,30.16333,31.338976
CTA_530_O_shape,156,30.163153,31.335493
CTA_530_O_shape,157,30.16307,31.333172
CTA_530_O_shape,158,30.163069,31.331602
CTA_530_O_shape,159,30.163088,31.329498
CTA_530_O_shape,16,30.124613,31.402739
CTA_530_O_shape,160,30.163218,31.326294
CTA_530_O_shape,161,30.163378,31.323496
CTA_530_O_shape,162,30.163525,31.320255
CTA_530_O_shape,163,30.163593,31.3184
CTA_530_O_shape,164,30.163588,31.31725
CTA_530_O_shape,165,30.16314,31.309965
CTA_530_O_shape,166,30.163021,31.308407
CTA_530_O_shape,167,30.162825,31.306871
CTA_530_O_shape,168,30.1628,31.306297
CTA_530_O_shape,169,30.162832,31.305864
CTA_530_O_shape,17,30.124739,31.402397
CTA_530_O_shape,170,30.162878,31.30553
CTA_530_O_shape,171,30.162949,31.305208
CTA_530_O_shape,172,30.163073,31.304842
CTA_530_O_shape,173,30.164843,31.300032
CTA_530_O_shape,174,30.165031,31.299587
CTA_530_O_shape,175,30.165224,31.299067
CTA_530_O_shape,176,30.165419,31.298454
CTA_530_O_shape,177,30.165594,31.297695
CTA_530_O_shape,178,30.165688,31.297173
CTA_530_O_shape,179,30.165762,31.296389
CTA_530_O_shape,18,30.125202,31.400581
CTA_530_O_shape,180,30.16578,31.295536
CTA_530_O_shape,181,30.165743,31.294725
CTA_530_O_shape,182,30.16558,31.293707
CTA_530_O_shape,183,30.16549,31.293316
CTA_530_O_shape,184,30.165358,31.292875
CTA_530_O_shape,185,30.165018,31.292002
CTA_530_O_shape,186,30.164696,31.29133
CTA_530_O_shape,187,30.164366,31.290771
CTA_530_O_shape,188,30.163994,31.290224
CTA_530_O_shape,189,30.163572,31.289715
CTA_530_O_shape,19,30.125221,31.400454
CTA_530_O_shape,190,30.161343,31.287489
CTA_530_O_shape,191,30.160425,31.286404
CTA_530_O_shape,192,30.16007,31.285908
CTA_530_O_shape,193,30.159657,31.285156
CTA_530_O_shape,194,30.15925,31.284367
CTA_530_O_shape,195,30.157955,31.28176
CTA_530_O_shape,196,30.153889,31.273457
CTA_530_O_shape,197,30.153692,31.273027
CTA_530_O_shape,198,30.151943,31.269423
CTA_530_O_shape,199,30.151411,31.26822
CTA_530_O_shape,2,30.119352,31.398481
CTA_530_O_shape,20,30.125216,31.40032
CTA_530_O_shape,200,30.150984,31.267147
CTA_530_O_shape,201,30.150414,31.265274
CTA_530_O_shape,202,30.150158,31.264181
CTA_530_O_shape,203,30.149931,31.263039
CTA_530_O_shape,204,30.149837,31.262306
CTA_530_O_shape,205,30.14969,31.26084
CTA_530_O_shape,206,30.149668,31.259851
CTA_530_O_shape,207,30.149685,31.256178
CTA_530_O_shape,208,30.149733,31.25324
CTA_530_O_shape,209,30.14976,31.250437
CTA_530_O_shape,21,30.12518,31.40021
CTA_530_O_shape,210,30.149788,31.249308
CTA_530_O_shape,211,30.149832,31.24386
CTA_530_O_shape,212,30.149872,31.241516
CTA_530_O_shape,213,30.149912,31.240294
CTA_530_O_shape,214,30.14992,31.239286
CTA_530_O_shape,215,30.14991,31.238821
CTA_530_O_shape,216,30.14982,31.2373
CTA_530_O_shape,217,30.14977,31.2358
CTA_530_O_shape,218,30.149658,31.23417
CTA_530_O_shape,219,30.149746,31.233948
CTA_530_O_shape,22,30.125118,31.400124
CTA_530_O_shape,220,30.149748,31.233822
CTA_530_O_shape,221,30.149458,31.230915
CTA_530_O_shape,222,30.149485,31.230707
CTA_530_O_shape,223,30.149588,31.230452
CTA_530_O_shape,224,30.149723,31.230284
CTA_530_O_shape,225,30.149918,31.230148
CTA_530_O_shape,226,30.150099,31.230093
CTA_530_O_shape,227,30.152458,31.229673
CTA_530_O_shape,228,30.152708,31.229595
CTA_530_O_shape,229,30.152868,31.229511
CTA_530_O_shape,23,30.12502,31.400059
CTA_530_O_shape,230,30.15311,31.22949
CTA_530_O_shape,231,30.153627,31.229403
CTA_530_O_shape,232,30.15576,31.229094
CTA_530_O_shape,233,30.16146,31.228142
CTA_530_O_shape,234,30.170153,31.226793
CTA_530_O_shape,235,30.172445,31.226374
CTA_530_O_shape,236,30.172932,31.226303
CTA_530_O_shape,237,30.175709,31.225824
CTA_530_O_shape,238,30.176294,31.225676
CTA_530_O_shape,239,30.176632,31.22567
CTA_530_O_shape,24,30.124813,31.399986
CTA_530_O_shape,240,30.178732,31.225307
CTA_530_O_shape,241,30.179369,31.225136
CTA_530_O_shape,242,30.179579,31.225014
CTA_530_O_shape,243,30.180305,31.224464
CTA_530_O_shape,244,30.180704,31.22419
CTA_530_O_shape,245,30.1808,31.224096
CTA_530_O_shape,246,30.180876,31.223986
CTA_530_O_shape,247,30.180998,31.22372
CTA_530_O_shape,248,30.181145,31.223274
CTA_530_O_shape,249,30.181189,31.222874
CTA_530_O_shape,25,30.124483,31.39982
CTA_530_O_shape,250,30.181156,31.222366
CTA_530_O_shape,251,30.181063,31.221666
CTA_530_O_shape,252,30.180927,31.220093
CTA_530_O_shape,253,30.180897,31.21962
CTA_530_O_shape,254,30.180897,31.218967
CTA_530_O_shape,255,30.180937,31.21772
CTA_530_O_shape,256,30.180979,31.21697
CTA_530_O_shape,257,30.18103,31.216433
CTA_530_O_shape,258,30.181269,31.215057
CTA_530_O_shape,259,30.181328,31.21437
CTA_530_O_shape,26,30.12442,31.399681
CTA_530_O_shape,260,30.181341,31.213892
CTA_530_O_shape,261,30.181368,31.20446
CTA_530_O_shape,262,30.181332,31.204298
CTA_530_O_shape,263,30.181322,31.204128
CTA_530_O_shape,264,30.181324,31.201351
CTA_530_O_shape,265,30.18134,31.1999
CTA_530_O_shape,266,30.181232,31.19986
CTA_530_O_shape,267,30.181223,31.199846
CTA_530_O_shape,27,30.12438,31.39952
CTA_530_O_shape,28,30.124416,31.399082
CTA_530_O_shape,29,30.124405,31.39885
CTA_530_O_shape,3,30.120197,31.398315
CTA_530_O_shape,30,30.124233,31.398188
CTA_530_O_shape,31,30.123322,31.396236
CTA_530_O_shape,32,30.123085,31.39576
CTA_530_O_shape,33,30.122992,31.395674
CTA_530_O_shape,34,30.122623,31.39484
CTA_530_O_shape,35,30.12217,31.393885
CTA_530_O_shape,36,30.117306,31.383875
CTA_530_O_shape,37,30.11502,31.379232
CTA_530_O_shape,38,30.113691,31.376476
CTA_530_O_shape,39,30.11168,31.372599
CTA_530_O_shape,4,30.122551,31.39933
CTA_530_O_shape,40,30.111683,31.37251
CTA_530_O_shape,41,30.111656,31.372368
CTA_530_O_shape,42,30.111376,31.37179
CTA_530_O_shape,43,30.111362,31.371695
CTA_530_O_shape,44,30.111362,31.371502
CTA_530_O_shape,45,30.111635,31.369858
CTA_530_O_shape,46,30.11168,31.369713
CTA_530_O_shape,47,30.111881,31.36938
CTA_530_O_shape,48,30.11197,31.369276
CTA_530_O_shape,49,30.113247,31.367977
CTA_530_O_shape,5,30.122766,31.399406
CTA_530_O_shape,50,30.113583,31.367723
CTA_530_O_shape,51,30.113869,31.367582
CTA_530_O_shape,52,30.114058,31.367529
CTA_530_O_shape,53,30.114231,31.367498
CTA_530_O_shape,54,30.11438,31.367506
CTA_530_O_shape,55,30.1146,31.367561
CTA_530_O_shape,56,30.115013,31.367573
CTA_530_O_shape,57,30.115366,31.367556
CTA_530_O_shape,58,30.11634,31.367554
CTA_530_O_shape,59,30.116587,31.367592
CTA_530_O_shape,6,30.122915,31.399578
CTA_530_O_shape,60,30.116844,31.36767
CTA_530_O_shape,61,30.117249,31.367865
CTA_530_O_shape,62,30.11745,31.368008
CTA_530_O_shape,63,30.117634,31.368166
CTA_530_O_shape,64,30.117872,31.368425
CTA_530_O_shape,65,30.118446,31.369137
CTA_530_O_shape,66,30.118767,31.369469
CTA_530_O_shape,67,30.129051,31.382595
CTA_530_O_shape,68,30.130634,31.384512
CTA_530_O_shape,69,30.136097,31.392017
CTA_530_O_shape,7,30.122803,31.402613
CTA_530_O_shape,70,30.136423,31.392527
CTA_530_O_shape,71,30.136734,31.393051
CTA_530_O_shape,72,30.137024,31.39359
CTA_530_O_shape,73,30.138674,31.39704
CTA_530_O_shape,74,30.138906,31.397451
CTA_530_O_shape,75,30.140188,31.400278
CTA_530_O_shape,76,30.140263,31.400412
CTA_530_O_shape,77,30.140354,31.40053
CTA_530_O_shape,78,30.140463,31.40063
CTA_530_O_shape,79,30.14058,31.400711
CTA_530_O_shape,8,30.12331,31.402649
CTA_530_O_shape,80,30.140707,31.400772
CTA_530_O_shape,81,30.14084,31.400808
CTA_530_O_shape,82,30.141651,31.40087
CTA_530_O_shape,83,30.141914,31.400917
CTA_530_O_shape,84,30.142057,31.400995
CTA_530_O_shape,85,30.14218,31.401093
CTA_530_O_shape,86,30.142279,31.401213
CTA_530_O_shape,87,30.142374,31.40138
CTA_530_O_shape,88,30.142513,31.401806
CTA_530_O_shape,89,30.142942,31.40338
CTA_530_O_shape,9,30.123484,31.402693
CTA_530_O_shape,90,30.14435,31.408352
CTA_530_O_shape,91,30.147163,31.418648
CTA_530_O_shape,92,30.148823,31.424515
CTA_530_O_shape,93,30.148993,31.425068
CTA_530_O_shape,94,30.149036,31.425104
CTA_530_O_shape,95,30.149094,31.425112
CTA_530_O_shape,96,30.149132,31.42508
CTA_530_O_shape,97,30.149145,31.42497
CTA_530_O_shape,98,30.14911,31.424847
CTA_530_O_shape,99,30.149118,31.424608
CTA_530_R_shape,1,30.18134,31.19984
CTA_530_R_shape,10,30.181265,31.211199
CTA_530_R_shape,100,30.165562,31.294828
CTA_530_R_shape,101,30.165619,31.295536
CTA_530_R_shape,102,30.165604,31.296253
CTA_530_R_shape,103,30.165548,31.296984
CTA_530_R_shape,104,30.16541,31.29773
CTA_530_R_shape,105,30.165154,31.298615
CTA_530_R_shape,106,30.16498,31.299143
CTA_530_R_shape,107,30.164688,31.299856
CTA_530_R_shape,108,30.163885,31.302029
CTA_530_R_shape,109,30.163832,31.302242
CTA_530_R_shape,11,30.181273,31.213884
CTA_530_R_shape,110,30.163673,31.302656
CTA_530_R_shape,111,30.16282,31.305101
CTA_530_R_shape,112,30.162737,31.305428
CTA_530_R_shape,113,30.162642,31.306067
CTA_530_R_shape,114,30.162642,31.306404
CTA_530_R_shape,115,30.162683,31.30701
CTA_530_R_shape,116,30.162819,31.30796
CTA_530_R_shape,117,30.162983,31.310015
CTA_530_R_shape,118,30.163418,31.316664
CTA_530_R_shape,119,30.163445,31.317898
CTA_530_R_shape,12,30.181234,31.214718
CTA_530_R_shape,120,30.163433,31.319077
CTA_530_R_shape,121,30.163355,31.320667
CTA_530_R_shape,122,30.163292,31.321518
CTA_530_R_shape,123,30.163218,31.323193
CTA_530_R_shape,124,30.163042,31.326141
CTA_530_R_shape,125,30.162956,31.327917
CTA_530_R_shape,126,30.162907,31.333187
CTA_530_R_shape,127,30.162926,31.334133
CTA_530_R_shape,128,30.162977,31.335531
CTA_530_R_shape,129,30.163157,31.338892
CTA_530_R_shape,13,30.181189,31.215134
CTA_530_R_shape,130,30.163239,31.33993
CTA_530_R_shape,131,30.163324,31.34069
CTA_530_R_shape,132,30.163397,31.341513
CTA_530_R_shape,133,30.163681,31.343855
CTA_530_R_shape,134,30.16463,31.350912
CTA_530_R_shape,135,30.164888,31.353077
CTA_530_R_shape,136,30.165047,31.354162
CTA_530_R_shape,137,30.165716,31.359291
CTA_530_R_shape,138,30.166306,31.363605
CTA_530_R_shape,139,30.16649,31.365536
CTA_530_R_shape,14,30.181017,31.216118
CTA_530_R_shape,140,30.166645,31.36769
CTA_530_R_shape,141,30.166737,31.369968
CTA_530_R_shape,142,30.166746,31.37133
CTA_530_R_shape,143,30.16672,31.373064
CTA_530_R_shape,144,30.166677,31.37447
CTA_530_R_shape,145,30.16659,31.375961
CTA_530_R_shape,146,30.166204,31.380259
CTA_530_R_shape,147,30.165997,31.38178
CTA_530_R_shape,148,30.165846,31.382736
CTA_530_R_shape,149,30.165283,31.38566
CTA_530_R_shape,15,30.180902,31.217054
CTA_530_R_shape,150,30.165112,31.38647
CTA_530_R_shape,151,30.164711,31.388186
CTA_530_R_shape,152,30.164452,31.389149
CTA_530_R_shape,153,30.163342,31.392794
CTA_530_R_shape,154,30.163033,31.393744
CTA_530_R_shape,155,30.162388,31.39548
CTA_530_R_shape,156,30.16095,31.3989
CTA_530_R_shape,157,30.16063,31.399752
CTA_530_R_shape,158,30.159834,31.402212
CTA_530_R_shape,159,30.159405,31.403221
CTA_530_R_shape,16,30.180853,31.218119
CTA_530_R_shape,160,30.15855,31.404629
CTA_530_R_shape,161,30.158295,31.404955
CTA_530_R_shape,162,30.15697,31.406452
CTA_530_R_shape,163,30.15601,31.407562
CTA_530_R_shape,164,30.15534,31.408419
CTA_530_R_shape,165,30.151577,31.413866
CTA_530_R_shape,166,30.150627,31.415466
CTA_530_R_shape,167,30.149952,31.416573
CTA_530_R_shape,168,30.1497,31.416843
CTA_530_R_shape,169,30.149223,31.417477
CTA_530_R_shape,17,30.180832,31.219389
CTA_530_R_shape,170,30.149006,31.417728
CTA_530_R_shape,171,30.148705,31.417965
CTA_530_R_shape,172,30.148487,31.418083
CTA_530_R_shape,173,30.14822,31.4182
CTA_530_R_shape,174,30.148022,31.418217
CTA_530_R_shape,175,30.147781,31.41822
CTA_530_R_shape,176,30.147636,31.4182
CTA_530_R_shape,177,30.147572,31.418146
CTA_530_R_shape,178,30.14734,31.417622
CTA_530_R_shape,179,30.146923,31.416454
CTA_530_R_shape,18,30.180838,31.219954
CTA_530_R_shape,180,30.146606,31.415731
CTA_530_R_shape,181,30.146267,31.414314
CTA_530_R_shape,182,30.144943,31.409664
CTA_530_R_shape,183,30.143576,31.404991
CTA_530_R_shape,184,30.142603,31.401566
CTA_530_R_shape,185,30.142467,31.401257
CTA_530_R_shape,186,30.14235,31.401094
CTA_530_R_shape,187,30.142248,31.400997
CTA_530_R_shape,188,30.141954,31.400831
CTA_530_R_shape,189,30.141783,31.400791
CTA_530_R_shape,19,30.180866,31.220268
CTA_530_R_shape,190,30.140892,31.40072
CTA_530_R_shape,191,30.140749,31.400686
CTA_530_R_shape,192,30.140614,31.400623
CTA_530_R_shape,193,30.14049,31.400536
CTA_530_R_shape,194,30.14038,31.400425
CTA_530_R_shape,195,30.140287,31.400293
CTA_530_R_shape,196,30.138975,31.397358
CTA_530_R_shape,197,30.138832,31.39696
CTA_530_R_shape,198,30.137226,31.393532
CTA_530_R_shape,199,30.136412,31.392218
CTA_530_R_shape,2,30.181324,31.201351
CTA_530_R_shape,20,30.180868,31.221317
CTA_530_R_shape,200,30.13587,31.391388
CTA_530_R_shape,201,30.131443,31.38529
CTA_530_R_shape,202,30.13063,31.384214
CTA_530_R_shape,203,30.128597,31.3817
CTA_530_R_shape,204,30.124897,31.376966
CTA_530_R_shape,205,30.124357,31.376295
CTA_530_R_shape,206,30.123484,31.375156
CTA_530_R_shape,207,30.122492,31.37371
CTA_530_R_shape,208,30.121964,31.372995
CTA_530_R_shape,209,30.119308,31.36955
CTA_530_R_shape,21,30.180803,31.221823
CTA_530_R_shape,210,30.117798,31.367634
CTA_530_R_shape,211,30.117607,31.367449
CTA_530_R_shape,212,30.117365,31.367249
CTA_530_R_shape,213,30.117067,31.367058
CTA_530_R_shape,214,30.116795,31.366915
CTA_530_R_shape,215,30.116535,31.36681
CTA_530_R_shape,216,30.116285,31.36674
CTA_530_R_shape,217,30.115997,31.366688
CTA_530_R_shape,218,30.115713,31.366669
CTA_530_R_shape,219,30.115416,31.366674
CTA_530_R_shape,22,30.18068,31.22199
CTA_530_R_shape,220,30.115181,31.366707
CTA_530_R_shape,221,30.114916,31.36677
CTA_530_R_shape,222,30.11458,31.366894
CTA_530_R_shape,223,30.11412,31.367128
CTA_530_R_shape,224,30.113495,31.367556
CTA_530_R_shape,225,30.113256,31.367771
CTA_530_R_shape,226,30.112673,31.368252
CTA_530_R_shape,227,30.10959,31.37121
CTA_530_R_shape,228,30.109314,31.371439
CTA_530_R_shape,229,30.109156,31.371635
CTA_530_R_shape,23,30.18044,31.222399
CTA_530_R_shape,230,30.10907,31.371777
CTA_530_R_shape,231,30.108198,31.373482
CTA_530_R_shape,232,30.108297,31.37356
CTA_530_R_shape,233,30.108416,31.37354
CTA_530_R_shape,234,30.108694,31.37301
CTA_530_R_shape,235,30.109125,31.372147
CTA_530_R_shape,236,30.10941,31.371737
CTA_530_R_shape,237,30.109638,31.371614
CTA_530_R_shape,238,30.109919,31.371367
CTA_530_R_shape,239,30.110004,31.37133
CTA_530_R_shape,24,30.180313,31.222569
CTA_530_R_shape,240,30.110155,31.371313
CTA_530_R_shape,241,30.110258,31.371334
CTA_530_R_shape,242,30.110426,31.37141
CTA_530_R_shape,243,30.110605,31.371567
CTA_530_R_shape,244,30.110863,31.371822
CTA_530_R_shape,245,30.110985,31.371983
CTA_530_R_shape,246,30.111118,31.3722
CTA_530_R_shape,247,30.111855,31.373707
CTA_530_R_shape,248,30.112219,31.374363
CTA_530_R_shape,249,30.114697,31.379505
CTA_530_R_shape,25,30.17977,31.223051
CTA_530_R_shape,250,30.117455,31.385122
CTA_530_R_shape,251,30.118303,31.386896
CTA_530_R_shape,252,30.119032,31.388487
CTA_530_R_shape,253,30.1204,31.391294
CTA_530_R_shape,254,30.12274,31.395973
CTA_530_R_shape,255,30.122896,31.39663
CTA_530_R_shape,256,30.122995,31.3973
CTA_530_R_shape,257,30.12304,31.397982
CTA_530_R_shape,258,30.122961,31.398998
CTA_530_R_shape,259,30.122496,31.399115
CTA_530_R_shape,26,30.178915,31.223684
CTA_530_R_shape,260,30.122042,31.398964
CTA_530_R_shape,261,30.121511,31.398739
CTA_530_R_shape,262,30.1202,31.398142
CTA_530_R_shape,263,30.11844,31.397411
CTA_530_R_shape,264,30.11825,31.397322
CTA_530_R_shape,265,30.117823,31.397032
CTA_530_R_shape,266,30.117716,31.397
CTA_530_R_shape,267,30.117613,31.397047
CTA_530_R_shape,268,30.117544,31.397112
CTA_530_R_shape,269,30.117058,31.397894
CTA_530_R_shape,27,30.178717,31.223791
CTA_530_R_shape,270,30.116798,31.398113
CTA_530_R_shape,271,30.11671,31.398117
CTA_530_R_shape,272,30.116627,31.398148
CTA_530_R_shape,273,30.11655,31.3982
CTA_530_R_shape,274,30.116488,31.398272
CTA_530_R_shape,275,30.116444,31.39836
CTA_530_R_shape,276,30.116417,31.398457
CTA_530_R_shape,277,30.116413,31.398558
CTA_530_R_shape,278,30.11643,31.398657
CTA_530_R_shape,279,30.116467,31.398748
CTA_530_R_shape,28,30.17848,31.223866
CTA_530_R_shape,280,30.116524,31.398829
CTA_530_R_shape,281,30.116594,31.39889
CTA_530_R_shape,282,30.116674,31.398928
CTA_530_R_shape,283,30.116762,31.398943
CTA_530_R_shape,284,30.11685,31.398933
CTA_530_R_shape,285,30.116934,31.3989
CTA_530_R_shape,286,30.117006,31.398842
CTA_530_R_shape,287,30.117065,31.398767
CTA_530_R_shape,288,30.117107,31.398678
CTA_530_R_shape,289,30.117128,31.398579
CTA_530_R_shape,29,30.17705,31.224154
CTA_530_R_shape,290,30.117125,31.398443
CTA_530_R_shape,291,30.11716,31.398134
CTA_530_R_shape,292,30.117226,31.397875
CTA_530_R_shape,293,30.117258,31.397783
CTA_530_R_shape,294,30.117538,31.397373
CTA_530_R_shape,295,30.117641,31.397293
CTA_530_R_shape,296,30.117725,31.397282
CTA_530_R_shape,297,30.117834,31.397306
CTA_530_R_shape,298,30.118357,31.397535
CTA_530_R_shape,299,30.118498,31.397882
CTA_530_R_shape,3,30.181332,31.204298
CTA_530_R_shape,30,30.177042,31.224264
CTA_530_R_shape,300,30.118694,31.398062
CTA_530_R_shape,301,30.119291,31.398302
CTA_530_R_shape,31,30.177073,31.224504
CTA_530_R_shape,32,30.177193,31.225016
CTA_530_R_shape,33,30.17683,31.225245
CTA_530_R_shape,34,30.17635,31.225464
CTA_530_R_shape,35,30.175924,31.225605
CTA_530_R_shape,36,30.175304,31.22574
CTA_530_R_shape,37,30.174007,31.225971
CTA_530_R_shape,38,30.172121,31.226276
CTA_530_R_shape,39,30.170862,31.226511
CTA_530_R_shape,4,30.181316,31.204449
CTA_530_R_shape,40,30.170584,31.226545
CTA_530_R_shape,41,30.169197,31.22679
CTA_530_R_shape,42,30.161781,31.227995
CTA_530_R_shape,43,30.154337,31.229162
CTA_530_R_shape,44,30.151627,31.229507
CTA_530_R_shape,45,30.148905,31.229822
CTA_530_R_shape,46,30.148645,31.229765
CTA_530_R_shape,47,30.148329,31.22967
CTA_530_R_shape,48,30.148207,31.229576
CTA_530_R_shape,49,30.14809,31.22942
CTA_530_R_shape,5,30.181301,31.205591
CTA_530_R_shape,50,30.148039,31.229307
CTA_530_R_shape,51,30.147985,31.229116
CTA_530_R_shape,52,30.147947,31.228493
CTA_530_R_shape,53,30.147999,31.22824
CTA_530_R_shape,54,30.148031,31.22815
CTA_530_R_shape,55,30.148106,31.228043
CTA_530_R_shape,56,30.148165,31.227987
CTA_530_R_shape,57,30.148275,31.22793
CTA_530_R_shape,58,30.148409,31.227907
CTA_530_R_shape,59,30.148521,31.227926
CTA_530_R_shape,6,30.181288,31.20813
CTA_530_R_shape,60,30.14862,31.227966
CTA_530_R_shape,61,30.14869,31.228016
CTA_530_R_shape,62,30.148813,31.228155
CTA_530_R_shape,63,30.148937,31.228386
CTA_530_R_shape,64,30.149042,31.228664
CTA_530_R_shape,65,30.149588,31.235674
CTA_530_R_shape,66,30.149736,31.239304
CTA_530_R_shape,67,30.149721,31.240957
CTA_530_R_shape,68,30.149643,31.24421
CTA_530_R_shape,69,30.149658,31.248137
CTA_530_R_shape,7,30.181288,31.208649
CTA_530_R_shape,70,30.149591,31.248886
CTA_530_R_shape,71,30.149597,31.250744
CTA_530_R_shape,72,30.149574,31.252079
CTA_530_R_shape,73,30.149567,31.254467
CTA_530_R_shape,74,30.149551,31.255135
CTA_530_R_shape,75,30.149475,31.259336
CTA_530_R_shape,76,30.1495,31.260612
CTA_530_R_shape,77,30.14961,31.26204
